ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
J40350,意大利天然低礦物質無氣礦泉水,意樂,South China Sea Farm,61.0,4000.0,1500ml x 6 支,義大利,意樂 Mangiatorella意大利天然礦泉水來自意大利南部海拔1200米卡拉布里亞且山脈岩石地下的泉水，經過精化岩石的過濾，淨化泉水，使泉水礦化度低矽含量相較高。不含任何化學或微生物污染，硝酸鹽含量幾乎為零（無論是自然的還是人類定居造成的），而極低鈉含量適合低納飲食，可預防和控制高血壓病症。Mangiatorella 更被意大利衛生部認可適合妊娠期，母乳喂養期，奶瓶餵養以及幼兒調配奶粉時的合適用水。,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/5636/5ea3/5322/XOXsKtZDMJ20220311185842_1200.jpg,4.7,59.0,1.0,2022-01-01 00:00:00,Beverages,Water,https://www.hktvmall.com/%E5%8D%97%E6%B5%B7%E9%A4%8A%E6%AE%96/s/H5175001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E6%84%8F%E5%A4%A7%E5%88%A9%E5%A4%A9%E7%84%B6%E4%BD%8E%E7%A4%A6%E7%89%A9%E8%B3%AA%E7%84%A1%E6%B0%A3%E7%A4%A6%E6%B3%89%E6%B0%B4-1500%E6%AF%AB%E5%8D%87%E5%8E%9F%E7%AE%B16%E6%94%AF/p/H5175001_S_WT-1500-12
J27803,橙味汽水迷你(迷你罐裝) x 2,芬達,太古可口可樂官方旗艦店,42.0,20000.0,200毫升 x 6 x 2,香港,橙味汽水迷你(迷你罐裝) x 2 - 低糖配方,https://images.hktvmall.com/h0888001/8e5bd58ec79fbc2cf373ba9d93cd26375adccffb/h0888001_10136263a_210615042936_01_1200.jpg,4.7,256.0,0.71,2022-05-07 00:00:00,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E6%A9%99%E5%91%B3%E6%B1%BD%E6%B0%B4%E8%BF%B7%E4%BD%A0%E8%BF%B7%E4%BD%A0%E7%BD%90%E8%A3%9D-x-2-%E4%BD%8E%E7%B3%96%E9%85%8D%E6%96%B9/p/H0888001_S_10136263A
J27755,罐裝忌廉味汽水 x 2,玉泉,太古可口可樂官方旗艦店,56.0,10000.0,330毫升 x 8 x 2,香港,罐裝忌廉味汽水 x 2,https://images.hktvmall.com/h0888001/f8148b6bb6061b600f450eb5bcd272cdd73bd4d5/h0888001_10021208a_210705101525_01_1200.jpg,4.7,219.0,1.0,2022-11-11 00:00:00,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E7%BD%90%E8%A3%9D%E5%BF%8C%E5%BB%89%E5%91%B3%E6%B1%BD%E6%B0%B4-x-2/p/H0888001_S_10021208A
I91995,純黑咖啡 2g x 100,G7,TA 網上店,82.0,2000.0,未有資料,未有資料,"越南中原的G7咖啡首屈一指，雖然是速溶咖啡，但是味道香濃醇厚。而每粒咖啡豆 (Buon Ma Thuot邦美蜀咖啡豆) 也是從越南高原最好的咖啡區挑選出來，加以特殊奶油烘焙而成,，令口感非常獨特。而純黑咖啡是比較健康的一種，既香醇撲鼻沒有苦澀味又可以提神，最適合在上班時來一杯,，為自己充一充電。",https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/e361/dd6f/fa0c/adFeTOKlCP20220207100321_1200.jpg,4.7,70.0,1.0,2022-10-10 00:00:00,Beverages,Coffee,https://www.hktvmall.com/TA-eshop/s/S1092001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%92%96%E5%95%A1-%E5%92%96%E5%95%A1%E8%B1%86-%E5%A5%B6%E8%8C%B6/%E7%B4%94%E9%BB%91%E5%92%96%E5%95%A1-2g-x-100/p/S1092001_S_G7PBBAG100
I85688,蘋果綠茶 250毫升6包裝 x 2排 #維他奶 #蘋果茶 #綠茶 #維他命C,維他,維他奶 / 維他,22.7,20000.0,250毫升 x 6 x 2,香港/中國,蘋果綠茶 x 2,https://images.hktvmall.com/h0888001/1255b130e316a6bb35f9443a0b9ba7c32ba66e10/h0888001_10000034a_201208090441_01_1200.jpg,4.7,105.0,1.0,2022-12-12 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E8%98%8B%E6%9E%9C%E7%B6%A0%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E8%98%8B%E6%9E%9C%E8%8C%B6-%E7%B6%A0%E8%8C%B6-%E7%B6%AD%E4%BB%96%E5%91%BDC/p/H0888001_S_10000034A
I74549,野菜生活提子混合汁 x4,Kagome,MC MARKETING & SALES (HONG KONG) LIMITED,75.0,3000.0,720毫升 x4,日本,野菜生活提子混合汁 x4,https://images.hktvmall.com/h0888001/c2afc81bfeb1c00d10352e384d685106dcb2da73/h0888001_10003736c_210311034335_01_1200.jpg,4.7,61.0,1.0,2022-02-02 00:00:00,Beverages,Juice,https://www.hktvmall.com/MC-MARKETING-%26-SALES-%28HONG-KONG%29-LIMITED/s/H1063001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E6%A8%BD%E8%A3%9D%E6%9E%9C%E6%B1%81/%E9%87%8E%E8%8F%9C%E7%94%9F%E6%B4%BB%E6%8F%90%E5%AD%90%E6%B7%B7%E5%90%88%E6%B1%81-x4/p/H0888001_S_10003736C
I51276,金裝加營素(朱古力味),雅培,雅培成人營養品官方旗艦店,215.0,3000.0,900克,荷蘭,金裝加營素(朱古力味),https://images.hktvmall.com/h0888001/1604f50bff152c88be948b4ac5350ad97515be12/h0888001_10134146_220217032601_01_1200.jpg,4.7,54.0,0.88,2022-08-09 00:00:00,Beverages,Dairy,https://www.hktvmall.com/%E9%9B%85%E5%9F%B9%E5%AC%B0%E5%B9%BC%E5%85%92%E7%87%9F%E9%A4%8A%E5%93%81%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1109002/%E8%AD%B7%E7%90%86%E4%BF%9D%E5%81%A5/%E8%AD%B7%E7%90%86%E4%BF%9D%E5%81%A5/%E4%BF%9D%E5%81%A5%E7%94%A2%E5%93%81/%E7%87%9F%E9%A4%8A%E5%A5%B6%E7%B2%89/%E9%87%91%E8%A3%9D%E5%8A%A0%E7%87%9F%E7%B4%A0%E6%9C%B1%E5%8F%A4%E5%8A%9B%E5%91%B3/p/H0888001_S_10134146
I00356,【新包裝原箱優惠】上島 珈琲 職人無糖咖啡 [咖啡] 900ml x 12,UCC,The One Baby,133.0,3000.0,900ml x 12,日本,圖片只供參考，一切以實物為準。,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/ec07/dc8b/e126/DvFmodRpEp20220427114050_1200.jpg,4.7,51.0,1.0,2022-04-04 00:00:00,Beverages,Coffee,main/The-One-Baby/s/H5980001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/%E5%8E%9F%E7%AE%B1%E4%B8%8A%E5%B3%B6-%E7%8F%88%E7%90%B2-%E8%81%B7%E4%BA%BA%E7%84%A1%E7%B3%96%E5%92%96%E5%95%A1-%E5%92%96%E5%95%A1-900ml-x-12/p/H5980001_S_4901201223693_12
H58981,Plus -檸檬青檸味膳食纖維 (無糖)汽水,雪碧,太古可口可樂官方旗艦店,27.6,5000.0,500毫升 x 4,香港,Plus -檸檬青檸味膳食纖維 (無糖)汽水,https://images.hktvmall.com/h0888001/282aec0215c2b3cb9956cdaf61c32982516123d8/h0888001_10135876c_190328115214_01_1200.jpg,4.7,59.0,1.0,2022-02-02 00:00:00,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/Plus-%E6%AA%B8%E6%AA%AC%E9%9D%92%E6%AA%B8%E5%91%B3%E8%86%B3%E9%A3%9F%E7%BA%96%E7%B6%AD-%E7%84%A1%E7%B3%96%E6%B1%BD%E6%B0%B4/p/H0888001_S_10135876C
H15518,清涼水-礦物質水 5公升 X 2件 [款式隨機發送],清涼,屈臣氏蒸餾水,38.0,10000.0,5升 x 2,香港,COOL清涼水自推出以來，其形象鮮明、予人清爽涼快的品牌設計，一直深受消費者喜愛，更為不同人士提供一個有品質保證之礦物質水選擇，迎合消費者於不同時候補水之需要。,https://images.hktvmall.com/h0888001/3ec104d946a8da30c972c0b7203e8beb72e42623/h0888001_10020866a_220124110339_01_1200.jpg,4.7,112.0,1.0,2022-02-02 00:00:00,Beverages,Water,https://www.hktvmall.com/%E5%B1%88%E8%87%A3%E6%B0%8F%E8%92%B8%E9%A4%BE%E6%B0%B4/s/H1017002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E6%B8%85%E6%B6%BC%E6%B0%B4%E7%A4%A6%E7%89%A9%E8%B3%AA%E6%B0%B4-5%E5%85%AC%E5%8D%87-X-2%E4%BB%B6-%E6%AC%BE%E5%BC%8F%E9%9A%A8%E6%A9%9F%E7%99%BC%E9%80%81/p/H0888001_S_10020866A
G99384,NBR 即溶糙米 x 8包 (燕麥/卵磷脂) 【星馬獲獎】⇧腦骨心血↓升糖,NutriBrown Rice,嗎哪有機站,64.0,2000.0,35克 x 8 包,馬來西亞,NBR 即溶糙米 35g x 8包 (燕麥/卵磷脂),https://t4.ftcdn.net/jpg/03/76/40/81/360_F_376408140_kiazgwOvkEy0e50oxgF5kllIl7j2q1SQ.jpg,4.7,57.0,1.0,2022-04-04 00:00:00,Beverages,Wellness Drink,https://www.hktvmall.com/%E5%97%8E%E5%93%AA%E6%9C%89%E6%A9%9F%E7%AB%99/s/H6399001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B2%96%E5%8A%91%E9%A3%B2%E6%96%99/NBR-%E5%8D%B3%E6%BA%B6%E7%B3%99%E7%B1%B3-x-8%E5%8C%85-%E7%87%95%E9%BA%A5%E5%8D%B5%E7%A3%B7%E8%84%82-%E6%98%9F%E9%A6%AC%E7%8D%B2%E7%8D%8E%E8%85%A6%E9%AA%A8%E5%BF%83%E8%A1%80%E5%8D%87%E7%B3%96/p/H6399001_S_7134002
G68800,[原箱] 有氣礦泉水,San Pellegrino,大街市,198.0,7000.0,750毫升 x 12,意大利,[原箱] 有氣礦泉水聖培露是在十三世紀發現的天然礦泉水，泉源來自意大利阿爾卑斯山脈，質優味純。聖培露氣泡幼細，帶淡淡礦泉清香，與濃味或辣味美饌配合得天衣無縫，與酒精純度高的紅酒、玫瑰紅酒和醇厚白酒，更是絕配，令人齒頰留香，絕對是味覺的頂級享受。聖培露獲 “美食的最佳拍擋 ” 之美譽。,https://images.hktvmall.com/h0888001/084942aa6f276ddbe1bba71b014c18a626b0c72d/h0888001_p10135392_181222110336_01_1200.jpg,4.7,68.0,1.0,2022-01-01 00:00:00,Beverages,Water,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E5%8E%9F%E7%AE%B1-%E6%9C%89%E6%B0%A3%E7%A4%A6%E6%B3%89%E6%B0%B4/p/H0888001_S_P10135392
G43553,[原箱] 天然礦泉水,Sant'Anna,慎昌有限公司,59.9,8000.0,1.5升 x 6,意大利,[原箱] 天然礦泉水,https://images.hktvmall.com/h0888001/c6fb10b21408a10543de1db22f9d7580144a4a09/h0888001_p10134995_181127040646_01_1200.jpg,4.7,69.0,1.0,2022-02-02 00:00:00,Beverages,Water,https://www.hktvmall.com/%E6%85%8E%E6%98%8C/s/H1194001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E5%8E%9F%E7%AE%B1-%E5%A4%A9%E7%84%B6%E7%A4%A6%E6%B3%89%E6%B0%B4/p/H0888001_S_P10134995
G40929,維他命香橙健康飲料,You C1000,Getz Bros. & Co.,38.9,20000.0,140ml x 6,印尼,維他命香橙健康飲料,https://images.hktvmall.com/h0888001/7a8d09b3e8fc1318da0a1fb488df184179d3c010/h0888001_10134965_181120055846_01_1200.jpg,4.7,254.0,1.0,24/24,Beverages,Energy Drink,https://www.hktvmall.com/Getz-Bros--%26-Co-/s/H1057001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E9%81%8B%E5%8B%95%E9%A3%B2%E5%93%81/%E7%B6%AD%E4%BB%96%E5%91%BD%E9%A6%99%E6%A9%99%E5%81%A5%E5%BA%B7%E9%A3%B2%E6%96%99/p/H0888001_S_10134965
F63926,三合一咖啡 16g x 100,G7,TA 網上店,98.0,3000.0,16克 x 100包,越南,"越南中原的G7咖啡首屈一指，雖然是速溶咖啡，但是味道香濃醇厚。而每粒咖啡豆 (Buon Ma Thuot邦美蜀咖啡豆) 也是從越南高原最好的咖啡區挑選出來，加以特殊奶油烘焙而成,，令口感非常獨特。三合一咖啡相對方便，不論在家還是外出，都不用額外預備糖和奶，尤其是去旅遊的時候，每天也可以品嚐咖啡的滋味，沖起來更是為房間裡充斥著濃濃的香味。",https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/27c3/e332/7e6d/ZeoXBtJlir20220208100724_1200.jpg,4.7,112.0,1.0,2022-10-10 00:00:00,Beverages,Coffee,https://www.hktvmall.com/TA-eshop/s/S1092001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%92%96%E5%95%A1-%E5%92%96%E5%95%A1%E8%B1%86-%E5%A5%B6%E8%8C%B6/%E4%B8%89%E5%90%88%E4%B8%80%E5%92%96%E5%95%A1-16g-x-100/p/S1092001_S_G73IN1BAG100
F23966,[日本直送]青森100% 蘋果汁 紙盒裝,青研,Pure Source 國際旗艦店,79.9,10000.0,1000毫升 x 2,日本,紙盒裝青森100 %蘋果汁,https://images.hktvmall.com/h0888001/93184f6f7b6789340b5eb5f5519b364e255c6c32/h0888001_10133192a_210714101008_01_1200.jpg,4.7,202.0,0.94,37/39,Beverages,Juice,https://www.hktvmall.com/Pure-Source/s/H1079001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E6%A8%BD%E8%A3%9D%E6%9E%9C%E6%B1%81/%E6%97%A5%E6%9C%AC%E7%9B%B4%E9%80%81%E9%9D%92%E6%A3%AE100-%E8%98%8B%E6%9E%9C%E6%B1%81-%E7%B4%99%E7%9B%92%E8%A3%9D/p/H0888001_S_10133192A
E54900,清解飲紅豆薏米,鴻福堂,鴻福堂官方超市,32.9,3000.0,500毫升 x 6,中國,清解飲紅豆薏米,https://images.hktvmall.com/h0888001/64d7212e7d5fa95f4841502ceb7c444bee3dc370/h0888001_10131882e_180201111913_01_1200.jpg,4.7,64.0,1.0,2022-03-03 00:00:00,Beverages,Wellness Drink,https://www.hktvmall.com/%E9%B4%BB%E7%A6%8F%E5%A0%82%E5%AE%98%E6%96%B9%E8%B6%85%E5%B8%82/s/H1151001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%84%A1%E6%B1%BD%E9%A3%B2%E5%93%81/%E6%B8%85%E8%A7%A3%E9%A3%B2%E7%B4%85%E8%B1%86%E8%96%8F%E7%B1%B3/p/H0888001_S_10131882E
E47030,菓然系冰震檸檬茶 250毫升6包裝 x 4排 #維他奶 #茶 #生果 #重量級,維他,維他奶 / 維他,45.4,6000.0,250毫升 x 6 x 4,香港,菓然系冰震檸檬茶,https://images.hktvmall.com/h0888001/7910250d83d829e9b5a37811c587aa613f1bb1b5/h0888001_10000049c_201208101100_01_1200.jpg,4.7,88.0,1.0,2022-07-07 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E8%8F%93%E7%84%B6%E7%B3%BB%E5%86%B0%E9%9C%87%E6%AA%B8%E6%AA%AC%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-4%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E8%8C%B6-%E7%94%9F%E6%9E%9C-%E9%87%8D%E9%87%8F%E7%B4%9A/p/H0888001_S_10000049C
E46984,菓然系冰震紅西柚茶 250毫升6包裝 x 4排 #維他奶 #茶 #生果 #重量級,維他,維他奶 / 維他,45.4,7000.0,250毫升 x 6 x 4,香港,菓然系冰震紅西柚茶,https://images.hktvmall.com/h0888001/995e24ee6b87325cd1dbfc6b2e1bb79a9881c325/h0888001_10131617c_201208113041_01_1200.jpg,4.7,91.0,1.0,2022-03-03 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E8%8F%93%E7%84%B6%E7%B3%BB%E5%86%B0%E9%9C%87%E7%B4%85%E8%A5%BF%E6%9F%9A%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-4%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E8%8C%B6-%E7%94%9F%E6%9E%9C-%E9%87%8D%E9%87%8F%E7%B4%9A/p/H0888001_S_10131617C
E18644,金牌咖啡樽装,雀巢咖啡,大街市,84.7,5000.0,120克,日本,金牌咖啡樽装,https://images.hktvmall.com/h0888001/7ac88dfd36021b627aee158852d4568720fcd3f4/h0888001_10130994_180302120059_01_1200.jpg,4.7,53.0,1.0,2022-01-01 00:00:00,Beverages,Coffee,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%92%96%E5%95%A1-%E5%92%96%E5%95%A1%E8%B1%86-%E5%A5%B6%E8%8C%B6/%E9%87%91%E7%89%8C%E5%92%96%E5%95%A1%E6%A8%BD%E8%A3%85/p/H0888001_S_10130994
D97953,中國茶包100片裝,車仔,滙昌市場拓展有限公司,44.5,7000.0,160克,中國,中國茶包100片裝 - 鐵觀音,https://images.hktvmall.com/h0888001/123794/h0888001_10130348_170915044335_01_1200.jpg,4.6,58.0,,,Beverages,Tea Bag,https://www.hktvmall.com/%E6%BB%99%E6%98%8C%E5%B8%82%E5%A0%B4%E6%8B%93%E5%B1%95%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H1080004/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E5%8C%85-%E8%8C%B6%E8%91%89/%E4%B8%AD%E5%9C%8B%E8%8C%B6-%E8%8C%B6%E5%8C%85-%E8%8C%B6%E8%91%89/%E4%B8%AD%E5%9C%8B%E8%8C%B6%E5%8C%85100%E7%89%87%E8%A3%9D-%E9%90%B5%E8%A7%80%E9%9F%B3/p/H0888001_S_10130348
D02795,極品解綠茶,道地,匯泉國際有限公司,48.0,10000.0,500毫升 x 6,中國,揉合了「黃金蕎麥」及「綠茶」的獨特味道，「黃金蕎麥」的甘香味道，配以鮮爽淡雅的「綠茶」，茶味清香富層次，無添加防腐劑及人造色素，是飯後最佳茶飲選擇。「黃金蕎麥」有助去油解脂，具有減肥美容、排毒養顏的功效，而「綠茶」含有高效抗氧化物，有效清除自由基，幫助延緩衰老。,https://images.hktvmall.com/h0888001/1e0dd61005c4bf5b6f11a3baa62a464a6e9e1f36/h0888001_10018208e_210729035140_01_1200.jpg,4.7,144.0,,,Beverages,No Sugar Tea,https://www.hktvmall.com/Telford/s/H0597001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E6%A5%B5%E5%93%81%E8%A7%A3%E7%B6%A0%E8%8C%B6/p/H0888001_S_10018208E
C69652,冷泡無糖香片茶 膠樽裝500毫升 x 6支 #維他奶 #無糖茶 #消脂 #消滯,維他,維他奶 / 維他,35.2,10000.0,500毫升 x 6,香港,無糖茶 (香片),https://images.hktvmall.com/h0888001/961fdf96a477de240a1d43ae3bc94a129d4a5bdb/h0888001_10012282e_201208111634_01_1200.jpg,4.7,109.0,1.0,2022-04-04 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E5%86%B7%E6%B3%A1%E7%84%A1%E7%B3%96%E9%A6%99%E7%89%87%E8%8C%B6-%E8%86%A0%E6%A8%BD%E8%A3%9D500%E6%AF%AB%E5%8D%87-x-6%E6%94%AF-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E7%84%A1%E7%B3%96%E8%8C%B6-%E6%B6%88%E8%84%82-%E6%B6%88%E6%BB%AF/p/H0888001_S_10012282E
